date,shop_id,category,units_sold,predicted_1day
2025-12-26,3,Cold Drinks,30,34.32663598401851
2025-12-27,3,Cold Drinks,51,38.239731491946216
2025-12-28,3,Cold Drinks,25,22.89345881648301
2025-12-29,3,Cold Drinks,52,51.60232695790739
2025-12-30,3,Cold Drinks,46,44.46060780793394
2025-12-31,3,Cold Drinks,66,49.9715637179114
2025-07-01,3,Sandwiches,146,130.66152443120006
2025-07-02,3,Sandwiches,125,130.64723151630167
2025-07-03,3,Sandwiches,168,142.58090344884127
2025-07-04,3,Sandwiches,147,153.0236306303782
2025-07-05,3,Sandwiches,90,84.68117168222958
2025-07-06,3,Sandwiches,60,60.0436006178438
2025-07-07,3,Sandwiches,114,116.93195226117757
2025-07-08,3,Sandwiches,130,119.92967610351565
2025-07-09,3,Sandwiches,113,124.21893730651576
2025-07-10,3,Sandwiches,162,137.47969136943703
2025-07-11,3,Sandwiches,168,145.8491674881238
2025-07-12,3,Sandwiches,95,84.25273641734509
2025-07-13,3,Sandwiches,54,57.82925150096579
2025-07-14,3,Sandwiches,113,124.37005227576677
2025-07-15,3,Sandwiches,133,143.31128523511083
2025-07-16,3,Sandwiches,141,140.41189032265268
2025-07-17,3,Sandwiches,158,151.49382568939714
2025-07-18,3,Sandwiches,153,151.41147860938477
2025-07-19,3,Sandwiches,98,96.80658112265014
2025-07-20,3,Sandwiches,60,66.16386642869283
2025-07-21,3,Sandwiches,110,124.28111329840304
2025-07-22,3,Sandwiches,120,125.26791909593032
2025-07-23,3,Sandwiches,130,118.50918516075728
2025-07-24,3,Sandwiches,121,123.48142636540845
2025-07-25,3,Sandwiches,135,132.71304888400985
2025-07-26,3,Sandwiches,149,100.5489837749455
2025-07-27,3,Sandwiches,86,61.53545387641443
2025-07-28,3,Sandwiches,180,130.9076041639923
2025-07-29,3,Sandwiches,141,141.80319871720516
2025-07-30,3,Sandwiches,131,149.25307424824365
2025-07-31,3,Sandwiches,112,140.64666084407241
2025-08-01,3,Sandwiches,141,163.94056411818227
2025-08-02,3,Sandwiches,114,110.46435315013818
2025-08-03,3,Sandwiches,59,70.32946838565368
2025-08-04,3,Sandwiches,146,132.4701758611894
2025-08-05,3,Sandwiches,163,137.4035643675443
2025-08-06,3,Sandwiches,136,143.26423849778777
2025-08-07,3,Sandwiches,138,143.83001973249304
2025-08-08,3,Sandwiches,147,161.26729130953234
2025-08-09,3,Sandwiches,99,110.42908623914782
2025-08-10,3,Sandwiches,74,70.424583290683
2025-08-11,3,Sandwiches,130,143.52475457651101
2025-08-12,3,Sandwiches,133,126.49858669962902
2025-08-13,3,Sandwiches,136,144.63765391295823
2025-08-14,3,Sandwiches,169,148.69846982333402
2025-08-15,3,Sandwiches,160,162.05591615082378
2025-08-16,3,Sandwiches,90,99.2628824956477
2025-08-17,3,Sandwiches,60,62.320002464414706
2025-08-18,3,Sandwiches,138,141.30914509871675
2025-08-19,3,Sandwiches,153,145.52026792308823
2025-08-20,3,Sandwiches,140,152.39728010975242
2025-08-21,3,Sandwiches,155,150.39453633924242
2025-08-22,3,Sandwiches,144,160.23232185424692
2025-08-23,3,Sandwiches,88,97.3802345947644
2025-08-24,3,Sandwiches,71,70.40210280137046
2025-08-25,3,Sandwiches,84,88.5408736327676
2025-08-26,3,Sandwiches,134,127.689434834388
2025-08-27,3,Sandwiches,127,143.09219470625217
2025-08-28,3,Sandwiches,145,140.49398340266177
2025-08-29,3,Sandwiches,168,155.25242306509185
2025-08-30,3,Sandwiches,86,100.76846489878855
2025-08-31,3,Sandwiches,60,60.53319471542933
2025-09-01,3,Sandwiches,133,123.1635668645175
2025-09-02,3,Sandwiches,114,157.53199674643872
2025-09-03,3,Sandwiches,157,146.8897293736378
2025-09-04,3,Sandwiches,146,150.82752055549486
2025-09-05,3,Sandwiches,154,161.50173948205895
2025-09-06,3,Sandwiches,97,98.74911150749001
2025-09-07,3,Sandwiches,63,69.11249638345849
2025-09-08,3,Sandwiches,139,132.26216801397675
2025-09-09,3,Sandwiches,147,153.27849126428643
2025-09-10,3,Sandwiches,119,143.5306140585912
2025-09-11,3,Sandwiches,118,147.92557808345967
2025-09-12,3,Sandwiches,163,168.04851481109415
2025-09-13,3,Sandwiches,80,98.20418606790338
2025-09-14,3,Sandwiches,68,69.5215423178469
2025-09-15,3,Sandwiches,113,138.9845228121599
2025-09-16,3,Sandwiches,139,142.41037912486948
2025-09-17,3,Sandwiches,156,143.97097129252717
2025-09-18,3,Sandwiches,124,133.77990102008707
2025-09-19,3,Sandwiches,182,152.14277107262794
2025-09-20,3,Sandwiches,84,84.91892881710578
2025-09-21,3,Sandwiches,62,57.40803693191202
2025-09-22,3,Sandwiches,119,118.70398407697202
2025-09-23,3,Sandwiches,119,137.0101147798589
2025-09-24,3,Sandwiches,118,124.86518817121024
2025-09-25,3,Sandwiches,127,128.59126153984212
2025-09-26,3,Sandwiches,149,147.24351462951665
2025-09-27,3,Sandwiches,82,91.20572407779076
2025-09-28,3,Sandwiches,51,63.210649391744475
2025-09-29,3,Sandwiches,108,123.25961564959337
2025-09-30,3,Sandwiches,134,125.4402042057219
2025-10-01,3,Sandwiches,105,131.21914991884373
2025-10-02,3,Sandwiches,117,135.96659972920048
2025-10-03,3,Sandwiches,120,127.58448401214883
2025-10-04,3,Sandwiches,80,92.01540397149932
2025-10-05,3,Sandwiches,54,58.433086786068856
2025-10-06,3,Sandwiches,118,119.08707250490912
2025-10-07,3,Sandwiches,114,116.98025266625112
2025-10-08,3,Sandwiches,107,107.99898338979816
2025-10-09,3,Sandwiches,119,122.67733080649688
2025-10-10,3,Sandwiches,140,137.46007152991845
2025-10-11,3,Sandwiches,85,84.70581501865499
2025-10-12,3,Sandwiches,58,59.355330365833176
2025-10-13,3,Sandwiches,113,122.21228861632879
2025-10-14,3,Sandwiches,106,110.08183545396041
2025-10-15,3,Sandwiches,100,110.55480619922723
2025-10-16,3,Sandwiches,109,120.1795233434083
2025-10-17,3,Sandwiches,124,122.85538690744282
2025-10-18,3,Sandwiches,82,82.10050021663946
2025-10-19,3,Sandwiches,58,59.828234323217096
2025-10-20,3,Sandwiches,108,112.85075784791971
2025-10-21,3,Sandwiches,117,114.98020093852757
2025-10-22,3,Sandwiches,122,109.31020261892063
2025-10-23,3,Sandwiches,126,106.05401637921896
2025-10-24,3,Sandwiches,141,133.0951009784129
2025-10-25,3,Sandwiches,85,83.30695857520237
2025-10-26,3,Sandwiches,60,59.56942580215206
2025-10-27,3,Sandwiches,109,113.1345756470604
2025-10-28,3,Sandwiches,106,120.37548395120373
2025-10-29,3,Sandwiches,103,104.67945309549194
2025-10-30,3,Sandwiches,132,119.18585644157754
2025-10-31,3,Sandwiches,139,130.0697423486756
2025-11-01,3,Sandwiches,88,79.78041402159305
2025-11-02,3,Sandwiches,51,55.15301676691363
2025-11-03,3,Sandwiches,127,116.57451214085694
2025-11-04,3,Sandwiches,111,120.92244050583089
2025-11-05,3,Sandwiches,101,111.4504811279744
2025-11-06,3,Sandwiches,121,121.98844059889838
2025-11-07,3,Sandwiches,138,141.2618497106823
2025-11-08,3,Sandwiches,73,82.91790919019354
2025-11-09,3,Sandwiches,57,58.40830875926836
2025-11-10,3,Sandwiches,104,113.48182698116011
2025-11-11,3,Sandwiches,113,118.81216183945791
2025-11-12,3,Sandwiches,126,110.83556873114817
2025-11-13,3,Sandwiches,116,120.06963982077009
2025-11-14,3,Sandwiches,135,132.56072902026332
2025-11-15,3,Sandwiches,87,86.52988357021928
2025-11-16,3,Sandwiches,47,54.42190239278721
2025-11-17,3,Sandwiches,133,116.26599157275483
2025-11-18,3,Sandwiches,117,108.07008593780681
2025-11-19,3,Sandwiches,127,124.96117016035696
2025-11-20,3,Sandwiches,104,112.05784735767297
2025-11-21,3,Sandwiches,114,126.58218706555455
2025-11-22,3,Sandwiches,79,76.78620973151303
2025-11-23,3,Sandwiches,53,57.831203618518934
2025-11-24,3,Sandwiches,117,116.11540239344417
2025-11-25,3,Sandwiches,117,113.62069992356754
2025-11-26,3,Sandwiches,127,118.3377164278326
2025-11-27,3,Sandwiches,127,126.96356139233555
2025-11-28,3,Sandwiches,151,136.21504359095601
2025-11-29,3,Sandwiches,80,82.14250204919378
2025-11-30,3,Sandwiches,54,60.201061520922664
2025-12-01,3,Sandwiches,114,110.83947179068456
2025-12-02,3,Sandwiches,110,121.46835264182863
2025-12-03,3,Sandwiches,140,124.7103412818565
2025-12-04,3,Sandwiches,127,129.60910141007005
2025-12-05,3,Sandwiches,129,139.70307381735526
2025-12-06,3,Sandwiches,73,77.76574188873138
2025-12-07,3,Sandwiches,58,58.64108375913082
2025-12-08,3,Sandwiches,89,105.90088355643064
2025-12-09,3,Sandwiches,122,121.42385318375263
2025-12-10,3,Sandwiches,127,122.24488666177542
2025-12-11,3,Sandwiches,132,125.69864198680992
2025-12-12,3,Sandwiches,129,142.143665322014
2025-12-13,3,Sandwiches,80,80.65583715984405
2025-12-14,3,Sandwiches,58,54.860535603052504
2025-12-15,3,Sandwiches,111,108.92645964689395
2025-12-16,3,Sandwiches,122,121.68825995369251
2025-12-17,3,Sandwiches,121,121.32342850770497
2025-12-18,3,Sandwiches,121,124.44759055064166
2025-12-19,3,Sandwiches,125,131.1315719925114
2025-12-20,3,Sandwiches,75,72.04007001850914
2025-12-21,3,Sandwiches,45,51.74261535881479
2025-12-22,3,Sandwiches,109,108.33452860164057
2025-12-23,3,Sandwiches,97,119.68691324598966
2025-12-24,3,Sandwiches,124,66.84871476626785
2025-12-25,3,Sandwiches,0,28.529525188805543
2025-12-26,3,Sandwiches,74,61.7058094502828
2025-12-27,3,Sandwiches,85,77.68774150162454
2025-12-28,3,Sandwiches,49,51.38119496892844
2025-12-29,3,Sandwiches,107,99.34983995698857
2025-12-30,3,Sandwiches,108,99.73934415199247
2025-12-31,3,Sandwiches,136,89.02744846880202
2025-07-01,3,Snacks,150,134.9047885636665
2025-07-02,3,Snacks,154,131.26900412946898
2025-07-03,3,Snacks,143,143.2278942597385
2025-07-04,3,Snacks,150,153.29315779516944
2025-07-05,3,Snacks,76,80.82849936220333
2025-07-06,3,Snacks,57,63.50837664836637
2025-07-07,3,Snacks,127,117.10024857874396
2025-07-08,3,Snacks,121,119.15839444580601
2025-07-09,3,Snacks,127,118.53310762824412
2025-07-10,3,Snacks,132,135.83539019350485
2025-07-11,3,Snacks,178,143.83529978670921
2025-07-12,3,Snacks,73,84.90566883207465
2025-07-13,3,Snacks,56,62.49510958726683
2025-07-14,3,Snacks,106,113.35095915300482
2025-07-15,3,Snacks,137,134.9860103913702
2025-07-16,3,Snacks,127,147.25856633409273
2025-07-17,3,Snacks,136,143.27490330482377
2025-07-18,3,Snacks,166,148.59378702299034
2025-07-19,3,Snacks,93,88.8536228639346
2025-07-20,3,Snacks,68,63.10254550305949
2025-07-21,3,Snacks,141,126.63189342377746
2025-07-22,3,Snacks,131,119.456317308801
2025-07-23,3,Snacks,134,121.64901836499243
2025-07-24,3,Snacks,122,134.63972565766247
2025-07-25,3,Snacks,143,141.7813428100379
2025-07-26,3,Snacks,126,92.70936710024156
2025-07-27,3,Snacks,78,60.40588086989704
2025-07-28,3,Snacks,168,132.10032432761426
2025-07-29,3,Snacks,136,143.98098425340908
2025-07-30,3,Snacks,126,147.29999833230858
2025-07-31,3,Snacks,158,130.5392936197365
2025-08-01,3,Snacks,146,161.4447391881524
2025-08-02,3,Snacks,89,104.1636665996875
2025-08-03,3,Snacks,67,60.624296357605225
2025-08-04,3,Snacks,141,138.03584571384292
2025-08-05,3,Snacks,139,137.12696979473654
2025-08-06,3,Snacks,118,141.19683234604378
2025-08-07,3,Snacks,142,133.44782095264299
2025-08-08,3,Snacks,153,148.89093070263803
2025-08-09,3,Snacks,96,89.90434558096803
2025-08-10,3,Snacks,66,69.41379168723962
2025-08-11,3,Snacks,130,135.66294723431844
2025-08-12,3,Snacks,129,122.95938298570789
2025-08-13,3,Snacks,136,134.20400180081378
2025-08-14,3,Snacks,169,143.08827693371745
2025-08-15,3,Snacks,154,159.135813427775
2025-08-16,3,Snacks,92,93.80395653828819
2025-08-17,3,Snacks,53,63.44511819716526
2025-08-18,3,Snacks,120,135.90862312049683
2025-08-19,3,Snacks,139,133.2076469107707
2025-08-20,3,Snacks,131,137.32808444194765
2025-08-21,3,Snacks,168,137.21182288472883
2025-08-22,3,Snacks,172,153.6590567992297
2025-08-23,3,Snacks,89,97.47356645532275
2025-08-24,3,Snacks,67,71.35043792605398
2025-08-25,3,Snacks,81,82.6238085305628
2025-08-26,3,Snacks,138,132.73639026404442
2025-08-27,3,Snacks,147,135.28427660667208
2025-08-28,3,Snacks,162,152.29222983013364
2025-08-29,3,Snacks,186,161.5906317503693
2025-08-30,3,Snacks,89,99.20942858003245
2025-08-31,3,Snacks,62,64.65202253507536
2025-09-01,3,Snacks,100,125.02294018515639
2025-09-02,3,Snacks,147,151.46488451378215
2025-09-03,3,Snacks,136,152.65177622539196
2025-09-04,3,Snacks,138,149.42092804149874
2025-09-05,3,Snacks,168,158.83927527330823
2025-09-06,3,Snacks,86,94.83506384820679
2025-09-07,3,Snacks,56,65.45096306967405
2025-09-08,3,Snacks,129,117.846797517855
2025-09-09,3,Snacks,121,146.8028661191842
2025-09-10,3,Snacks,134,139.39134853550703
2025-09-11,3,Snacks,131,145.51835449637082
2025-09-12,3,Snacks,162,158.69478984733843
2025-09-13,3,Snacks,107,95.57897442599273
2025-09-14,3,Snacks,68,61.30477890423604
2025-09-15,3,Snacks,119,124.55872385406107
2025-09-16,3,Snacks,128,135.42078384520582
2025-09-17,3,Snacks,127,137.87942527562936
2025-09-18,3,Snacks,119,130.47595065905116
2025-09-19,3,Snacks,157,157.1519163547693
2025-09-20,3,Snacks,85,96.006325133095
2025-09-21,3,Snacks,60,63.0631609871269
2025-09-22,3,Snacks,124,125.27976987313558
2025-09-23,3,Snacks,147,137.1210543669006
2025-09-24,3,Snacks,133,141.89807486476815
2025-09-25,3,Snacks,131,143.9855221841431
2025-09-26,3,Snacks,127,163.1790327472332
2025-09-27,3,Snacks,84,97.01458059635186
2025-09-28,3,Snacks,56,62.22138920509002
2025-09-29,3,Snacks,127,121.93819628148965
2025-09-30,3,Snacks,128,138.25781320559602
2025-10-01,3,Snacks,142,137.35538804622487
2025-10-02,3,Snacks,143,138.74683917084045
2025-10-03,3,Snacks,122,136.18807630175203
2025-10-04,3,Snacks,86,88.48296739566396
2025-10-05,3,Snacks,59,64.82367653925274
2025-10-06,3,Snacks,111,128.90621925004407
2025-10-07,3,Snacks,149,126.22683719359343
2025-10-08,3,Snacks,121,123.7268258916818
2025-10-09,3,Snacks,144,134.64103416179248
2025-10-10,3,Snacks,144,146.6031109887802
2025-10-11,3,Snacks,93,94.89203393662619
2025-10-12,3,Snacks,54,64.02652940776551
2025-10-13,3,Snacks,130,127.04388638652472
2025-10-14,3,Snacks,125,120.22562285068408
2025-10-15,3,Snacks,135,112.94279289326374
2025-10-16,3,Snacks,154,132.60641328868803
2025-10-17,3,Snacks,133,134.4377472355725
2025-10-18,3,Snacks,111,87.63393985213425
2025-10-19,3,Snacks,59,64.23257318594558
2025-10-20,3,Snacks,120,125.57906855655352
2025-10-21,3,Snacks,146,136.7164802844172
2025-10-22,3,Snacks,135,120.6320813338902
2025-10-23,3,Snacks,124,115.65886000608104
2025-10-24,3,Snacks,163,143.7859435126562
2025-10-25,3,Snacks,83,95.80822310537783
2025-10-26,3,Snacks,63,63.601434459477176
2025-10-27,3,Snacks,122,118.84148638612447
2025-10-28,3,Snacks,114,125.46865591724071
2025-10-29,3,Snacks,101,122.79071329581488
2025-10-30,3,Snacks,126,128.9579786803311
2025-10-31,3,Snacks,128,136.7830785703317
2025-11-01,3,Snacks,75,89.95511781439055
2025-11-02,3,Snacks,57,64.51566904100493
2025-11-03,3,Snacks,117,121.83933543434117
2025-11-04,3,Snacks,160,125.03174151387522
2025-11-05,3,Snacks,112,122.7668715357702
2025-11-06,3,Snacks,150,128.55060643196043
2025-11-07,3,Snacks,155,146.48250910734774
2025-11-08,3,Snacks,86,86.12195193382834
2025-11-09,3,Snacks,65,65.08554275448863
2025-11-10,3,Snacks,121,116.23792999630302
2025-11-11,3,Snacks,130,128.18276866542917
2025-11-12,3,Snacks,125,116.69644549528226
2025-11-13,3,Snacks,165,139.67802656340547
2025-11-14,3,Snacks,134,141.41610110504246
2025-11-15,3,Snacks,79,95.12700609620323
2025-11-16,3,Snacks,63,55.72803836221088
2025-11-17,3,Snacks,125,123.49626593842491
2025-11-18,3,Snacks,114,119.98364474210393
2025-11-19,3,Snacks,129,132.91450049665883
2025-11-20,3,Snacks,131,113.8530610929019
2025-11-21,3,Snacks,135,135.7920208056916
2025-11-22,3,Snacks,97,82.86246163403814
2025-11-23,3,Snacks,62,62.60603440774963
2025-11-24,3,Snacks,106,123.86150737899015
2025-11-25,3,Snacks,127,121.72430829806868
2025-11-26,3,Snacks,155,129.22095154722786
2025-11-27,3,Snacks,150,138.35744618613322
2025-11-28,3,Snacks,165,147.07576492119253
2025-11-29,3,Snacks,81,85.51141159647281
2025-11-30,3,Snacks,63,67.29113017656304
2025-12-01,3,Snacks,131,127.03521017821416
2025-12-02,3,Snacks,121,140.39511385688414
2025-12-03,3,Snacks,143,137.7101448751695
2025-12-04,3,Snacks,126,143.88947344353105
2025-12-05,3,Snacks,166,152.5350553045845
2025-12-06,3,Snacks,86,84.10250324973225
2025-12-07,3,Snacks,75,67.44148244498888
2025-12-08,3,Snacks,104,111.33458204685655
2025-12-09,3,Snacks,148,133.3030617659858
2025-12-10,3,Snacks,132,134.92553253587013
2025-12-11,3,Snacks,146,149.04743443084283
2025-12-12,3,Snacks,183,157.3017660538638
2025-12-13,3,Snacks,94,91.9775513083652
2025-12-14,3,Snacks,68,65.78561304734504
2025-12-15,3,Snacks,120,123.12097667059234
2025-12-16,3,Snacks,126,129.94256580442297
2025-12-17,3,Snacks,130,134.70815574190763
2025-12-18,3,Snacks,124,135.18319014061427
2025-12-19,3,Snacks,154,144.77565720124005
2025-12-20,3,Snacks,97,91.82214959311162
2025-12-21,3,Snacks,53,60.335357991214444
2025-12-22,3,Snacks,133,123.78411342434596
2025-12-23,3,Snacks,118,136.7522302036846
2025-12-24,3,Snacks,137,83.06807883703974
2025-12-25,3,Snacks,0,35.30620086475691
2025-12-26,3,Snacks,72,78.20745828397672
2025-12-27,3,Snacks,80,88.15491371611638
2025-12-28,3,Snacks,64,56.60457976155368
2025-12-29,3,Snacks,118,113.36254641191007
2025-12-30,3,Snacks,135,110.22869246321923
2025-12-31,3,Snacks,120,109.58946158897757
2025-07-01,4,Bakery,48,46.19909971753142
2025-07-02,4,Bakery,48,47.07622587623002
2025-07-03,4,Bakery,46,52.175853773696396
2025-07-04,4,Bakery,75,59.46843548695008
2025-07-05,4,Bakery,66,49.69008183483708
2025-07-06,4,Bakery,48,41.35899836103847
2025-07-07,4,Bakery,31,52.490677737884404
2025-07-08,4,Bakery,61,54.18879524328729
2025-07-09,4,Bakery,54,50.748885889788625
2025-07-10,4,Bakery,80,59.98479029827436
2025-07-11,4,Bakery,71,62.73981940462171
2025-07-12,4,Bakery,70,51.36265314131577
2025-07-13,4,Bakery,35,37.57731290125152
2025-07-14,4,Bakery,60,51.73175434912662
2025-07-15,4,Bakery,52,54.12924896333539
2025-07-16,4,Bakery,51,53.151138943043534
2025-07-17,4,Bakery,58,54.17378873891154
2025-07-18,4,Bakery,55,60.54943788019151
2025-07-19,4,Bakery,48,50.6263557913396
2025-07-20,4,Bakery,35,33.861369094239336
2025-07-21,4,Bakery,52,45.8314475040087
2025-07-22,4,Bakery,46,43.68312742447747
2025-07-23,4,Bakery,48,44.66366303334538
2025-07-24,4,Bakery,46,51.01391572491584
2025-07-25,4,Bakery,55,48.41652378809801
2025-07-26,4,Bakery,50,49.74314870998065
2025-07-27,4,Bakery,31,31.457867237565964
2025-07-28,4,Bakery,48,49.60940205495944
2025-07-29,4,Bakery,52,49.83919450268976
2025-07-30,4,Bakery,44,50.80267959418242
2025-07-31,4,Bakery,47,44.45855845631558
2025-08-01,4,Bakery,63,55.88830785488976
2025-08-02,4,Bakery,47,53.227715690465956
2025-08-03,4,Bakery,29,32.16154348255587
2025-08-04,4,Bakery,48,48.89472540237367
2025-08-05,4,Bakery,43,51.231629192316404
2025-08-06,4,Bakery,54,48.109289067835554
2025-08-07,4,Bakery,53,50.62810807496538
2025-08-08,4,Bakery,52,53.5790112473582
2025-08-09,4,Bakery,55,45.96863287525623
2025-08-10,4,Bakery,34,34.71597478714332
2025-08-11,4,Bakery,44,50.94455491385149
2025-08-12,4,Bakery,44,43.501013431734506
2025-08-13,4,Bakery,50,48.00227455121187
2025-08-14,4,Bakery,54,54.05257169237178
2025-08-15,4,Bakery,71,56.8857492634197
2025-08-16,4,Bakery,42,52.72965298882068
2025-08-17,4,Bakery,31,32.471226380370155
2025-08-18,4,Bakery,46,48.60816519703166
2025-08-19,4,Bakery,50,47.53183370855175
2025-08-20,4,Bakery,53,50.49358308798054
2025-08-21,4,Bakery,54,52.573254850210674
2025-08-22,4,Bakery,63,52.74464428353838
2025-08-23,4,Bakery,50,51.31538663623372
2025-08-24,4,Bakery,38,35.583150039306005
2025-08-25,4,Bakery,28,32.86785740103557
2025-08-26,4,Bakery,51,43.48750369378495
2025-08-27,4,Bakery,51,50.46645020334884
2025-08-28,4,Bakery,51,54.0539643661081
2025-08-29,4,Bakery,58,58.35780433785149
2025-08-30,4,Bakery,48,50.695437767182284
2025-08-31,4,Bakery,29,37.0775661476509
2025-09-01,4,Bakery,61,53.43103115403654
2025-09-02,4,Bakery,56,61.4735583203014
2025-09-03,4,Bakery,66,62.90236873752791
2025-09-04,4,Bakery,73,66.25562075989598
2025-09-05,4,Bakery,71,67.43349015125554
2025-09-06,4,Bakery,63,59.28293509563241
2025-09-07,4,Bakery,48,43.614651013091596
2025-09-08,4,Bakery,56,61.157623941083166
2025-09-09,4,Bakery,68,62.14570178368903
2025-09-10,4,Bakery,62,57.21771895504775
2025-09-11,4,Bakery,63,60.17548210609197
2025-09-12,4,Bakery,71,72.20296776018854
2025-09-13,4,Bakery,69,66.8477216007083
2025-09-14,4,Bakery,45,42.60681237322135
2025-09-15,4,Bakery,59,58.00821595849774
2025-09-16,4,Bakery,59,63.489690972046475
2025-09-17,4,Bakery,63,65.30730454746156
2025-09-18,4,Bakery,64,61.32976722448139
2025-09-19,4,Bakery,80,73.32180012468677
2025-09-20,4,Bakery,66,66.4423795853616
2025-09-21,4,Bakery,45,45.7160793831209
2025-09-22,4,Bakery,64,63.676569982084814
2025-09-23,4,Bakery,63,67.54918255509368
2025-09-24,4,Bakery,70,70.28354477588718
2025-09-25,4,Bakery,69,70.45302437756804
2025-09-26,4,Bakery,77,74.99246292119383
2025-09-27,4,Bakery,67,69.61177743769447
2025-09-28,4,Bakery,53,47.47057937274227
2025-09-29,4,Bakery,65,66.509066021093
2025-09-30,4,Bakery,72,67.4007051950992
2025-10-01,4,Bakery,67,65.94774324025492
2025-10-02,4,Bakery,75,70.91397145762515
2025-10-03,4,Bakery,69,68.78208591935446
2025-10-04,4,Bakery,62,69.50744870715769
2025-10-05,4,Bakery,45,48.783300491497485
2025-10-06,4,Bakery,54,65.79499885024643
2025-10-07,4,Bakery,67,51.46040948425482
2025-10-08,4,Bakery,54,55.33531390718565
2025-10-09,4,Bakery,75,69.35040073970728
2025-10-10,4,Bakery,77,73.63283438933506
2025-10-11,4,Bakery,65,65.64335570561649
2025-10-12,4,Bakery,42,44.21955881348166
2025-10-13,4,Bakery,61,63.84468353129146
2025-10-14,4,Bakery,60,60.64460491757679
2025-10-15,4,Bakery,56,62.48849823736128
2025-10-16,4,Bakery,70,70.49370822929781
2025-10-17,4,Bakery,65,65.6438537575504
2025-10-18,4,Bakery,58,65.84572895054502
2025-10-19,4,Bakery,46,43.67586116744034
2025-10-20,4,Bakery,67,59.96626922842938
2025-10-21,4,Bakery,56,66.52181579749887
2025-10-22,4,Bakery,64,59.331968672710566
2025-10-23,4,Bakery,56,59.56845678650338
2025-10-24,4,Bakery,74,74.3870215885022
2025-10-25,4,Bakery,62,63.24702423779787
2025-10-26,4,Bakery,44,46.36446807198707
2025-10-27,4,Bakery,70,57.30679450701096
2025-10-28,4,Bakery,59,62.52113942980752
2025-10-29,4,Bakery,51,60.73117210836491
2025-10-30,4,Bakery,58,65.51261214620031
2025-10-31,4,Bakery,69,68.38845030001137
2025-11-01,4,Bakery,64,60.835339007745176
2025-11-02,4,Bakery,45,44.95488414131836
2025-11-03,4,Bakery,61,61.29760834158723
2025-11-04,4,Bakery,63,61.32250303153876
2025-11-05,4,Bakery,65,56.52467811763734
2025-11-06,4,Bakery,66,65.08376723897612
2025-11-07,4,Bakery,70,71.11923724384475
2025-11-08,4,Bakery,68,62.51927210072024
2025-11-09,4,Bakery,42,45.88196873538472
2025-11-10,4,Bakery,68,63.47505502078358
2025-11-11,4,Bakery,70,63.59622146573721
2025-11-12,4,Bakery,61,62.914871894018646
2025-11-13,4,Bakery,69,66.65289505907947
2025-11-14,4,Bakery,73,71.9807952612768
2025-11-15,4,Bakery,69,64.06129501928207
2025-11-16,4,Bakery,42,44.03010996455072
2025-11-17,4,Bakery,59,64.25798921061688
2025-11-18,4,Bakery,52,57.201926459825806
2025-11-19,4,Bakery,70,65.9274503554373
2025-11-20,4,Bakery,62,60.775675410584235
2025-11-21,4,Bakery,60,62.28938439124564
2025-11-22,4,Bakery,68,58.31764844752825
2025-11-23,4,Bakery,49,42.94847832526341
2025-11-24,4,Bakery,64,64.1779809607179
2025-11-25,4,Bakery,65,61.35462228333093
2025-11-26,4,Bakery,70,66.18228140478074
2025-11-27,4,Bakery,68,68.80876950402272
2025-11-28,4,Bakery,64,73.21540268552798
2025-11-29,4,Bakery,61,67.07810596127312
2025-11-30,4,Bakery,48,41.5261605309089
2025-12-01,4,Bakery,96,79.34024697911701
2025-12-02,4,Bakery,81,83.84403650097934
2025-12-03,4,Bakery,84,87.27384258841568
2025-12-04,4,Bakery,96,92.24374378314926
2025-12-05,4,Bakery,96,97.54268705859837
2025-12-06,4,Bakery,87,86.83422798638625
2025-12-07,4,Bakery,56,66.32833753472086
2025-12-08,4,Bakery,69,74.23069146975664
2025-12-09,4,Bakery,97,83.4925800366457
2025-12-10,4,Bakery,93,90.07688706066796
2025-12-11,4,Bakery,103,91.75865634730943
2025-12-12,4,Bakery,100,97.88355445693583
2025-12-13,4,Bakery,96,84.05124648142392
2025-12-14,4,Bakery,67,65.78356016385183
2025-12-15,4,Bakery,81,85.22065507793808
2025-12-16,4,Bakery,95,85.9424874432951
2025-12-17,4,Bakery,90,90.95168891092429
2025-12-18,4,Bakery,88,97.45979398377231
2025-12-19,4,Bakery,91,96.04896294936476
2025-12-20,4,Bakery,98,86.14259681648754
2025-12-21,4,Bakery,59,61.58798685452933
2025-12-22,4,Bakery,74,84.02304066345181
2025-12-23,4,Bakery,82,92.03829320608004
2025-12-24,4,Bakery,93,47.16809238288127
2025-12-25,4,Bakery,0,13.39341961457911
2025-12-26,4,Bakery,46,42.65366119219745
2025-12-27,4,Bakery,72,71.75666394813204
2025-12-28,4,Bakery,40,48.43766216880054
2025-12-29,4,Bakery,62,63.84262110440345
2025-12-30,4,Bakery,67,63.410346952592576
2025-12-31,4,Bakery,41,53.54163708939821
2025-07-01,4,Coffee,101,93.96512561169962
2025-07-02,4,Coffee,95,92.35045272744979
2025-07-03,4,Coffee,108,106.71027157571707
2025-07-04,4,Coffee,107,105.76423360511184
2025-07-05,4,Coffee,95,83.49930416189001
2025-07-06,4,Coffee,56,60.42552088800954
2025-07-07,4,Coffee,48,87.19438002367083
2025-07-08,4,Coffee,74,83.6959071219378
